	x	y	z	centrality_measure1	centrality_measure2	community
0	-50	-55	-30	0.5	0.7	1
1	-50	15	-30	0.2	0.7	1
2	-25	-90	-30	0.3	0.6	2
3	-25	-20	-30	0.3	0.9	1
4	-25	15	-30	0.3	0.5	2
5	-25	50	-30	0.4	0.8	2
6	25	-55	-30	0.5	0.5	3
7	25	15	-30	0.2	0.4	2
8	25	50	-30	0.5	0.5	2
9	50	-20	-30	0.3	0.6	2
10	50	15	-30	0.4	0.6	1
11	-50	-55	0	0.6	0.6	2
12	-50	-20	0	0.3	0.5	1
13	-50	15	0	0.1	0.6	3
14	-25	-55	0	0.4	0.5	3
15	-25	-20	0	0.1	0.9	1
16	-25	15	0	0.3	0.7	1
17	25	-20	0	0.4	0.7	3
18	25	50	0	0.1	0.1	1
19	50	-55	0	0.2	0.2	2
20	-50	-55	30	0.3	0.3	1
21	-50	-20	30	0.5	0.8	3
22	-25	-90	30	0.5	0.2	1
23	-25	-20	30	0.2	0.2	1
24	-25	15	30	0.1	0.5	2
25	25	-90	30	0.2	0.5	2
26	25	-55	30	0.2	0.1	1
27	25	50	30	0.2	0.9	1
28	50	-55	30	0.2	0.8	2
29	50	-20	30	0.5	0.1	1
30	-25	15	60	0.5	0.5	3
31	25	15	60	0.1	0.7	1
32	-25	-20	60	0.5	0.25	3
33	25	-55	60	0.1	0.9	3
